date_gmt,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask,volume
2021-01-03 22:00:00,1.22396,1.2242,1.22296,1.22315,1.22411,1.22432,1.22336,1.22342,143
2021-01-03 22:15:00,1.22324,1.22387,1.22324,1.2237,1.22342,1.22408,1.22341,1.22382,277
2021-01-03 22:30:00,1.22367,1.224,1.22325,1.22339,1.22382,1.22421,1.22349,1.22353,419
2021-01-03 22:45:00,1.2234,1.22348,1.22325,1.22333,1.22353,1.22364,1.22334,1.22354,86
2021-01-03 23:00:00,1.22331,1.22412,1.22304,1.22392,1.22352,1.2243,1.22318,1.22402,1974
2021-01-03 23:15:00,1.22392,1.22406,1.22336,1.22398,1.22401,1.22408,1.2234,1.22405,755
2021-01-03 23:30:00,1.22397,1.22481,1.22394,1.2247,1.22403,1.22487,1.22398,1.22475,827
2021-01-03 23:45:00,1.2247,1.22527,1.22435,1.225,1.22474,1.2253,1.22439,1.22503,1070
2021-01-04 00:00:00,1.22499,1.22499,1.22426,1.22454,1.22503,1.22503,1.22432,1.22458,1287
2021-01-04 00:15:00,1.22454,1.22474,1.22406,1.22454,1.22457,1.22477,1.2241,1.22459,1034
2021-01-04 00:30:00,1.22454,1.22455,1.22385,1.2241,1.22458,1.22459,1.2239,1.22414,798
2021-01-04 00:45:00,1.22413,1.22439,1.22395,1.22407,1.22416,1.22445,1.22399,1.22409,787
2021-01-04 01:00:00,1.22408,1.22502,1.22397,1.22476,1.2241,1.22507,1.22401,1.22482,1147
2021-01-04 01:15:00,1.22476,1.22487,1.22428,1.22445,1.22481,1.22489,1.22433,1.22449,972
2021-01-04 01:30:00,1.22446,1.22551,1.22414,1.22502,1.2245,1.22553,1.22418,1.22507,1218
2021-01-04 01:45:00,1.22501,1.22556,1.22487,1.22525,1.22506,1.22561,1.2249,1.22529,1219
2021-01-04 02:00:00,1.22524,1.22581,1.22508,1.2256,1.22529,1.22586,1.22512,1.22563,1217
2021-01-04 02:15:00,1.2256,1.22578,1.22509,1.22546,1.22564,1.22582,1.22512,1.22552,1179
2021-01-04 02:30:00,1.22548,1.22584,1.22494,1.2252,1.22553,1.22589,1.22497,1.22523,806
2021-01-04 02:45:00,1.22519,1.22542,1.22502,1.22538,1.22523,1.22547,1.22506,1.22542,730
2021-01-04 03:00:00,1.2254,1.22552,1.22499,1.22541,1.22542,1.22556,1.22504,1.22542,781
2021-01-04 03:15:00,1.22538,1.22576,1.22525,1.22573,1.22542,1.2258,1.2253,1.22577,571
2021-01-04 03:30:00,1.22573,1.22576,1.22485,1.2254,1.22578,1.22579,1.22488,1.22544,840
2021-01-04 03:45:00,1.22539,1.22577,1.22515,1.22549,1.22544,1.2258,1.22518,1.22553,826
2021-01-04 04:00:00,1.2255,1.2255,1.22507,1.22513,1.22553,1.22553,1.22511,1.22517,402
2021-01-04 04:15:00,1.22512,1.22516,1.22479,1.22489,1.22517,1.22519,1.22483,1.22493,435
2021-01-04 04:30:00,1.2249,1.22499,1.22436,1.22467,1.22494,1.22503,1.22439,1.22471,670
2021-01-04 04:45:00,1.22465,1.22488,1.22449,1.22488,1.22469,1.22492,1.22453,1.22492,484
2021-01-04 05:00:00,1.22489,1.22494,1.22462,1.22462,1.22492,1.22498,1.22467,1.22467,513
2021-01-04 05:15:00,1.22463,1.22466,1.22413,1.22444,1.22467,1.2247,1.22417,1.2245,721
2021-01-04 05:30:00,1.22445,1.22479,1.22445,1.22461,1.2245,1.22483,1.22449,1.22465,491
2021-01-04 05:45:00,1.22461,1.22593,1.22455,1.22551,1.22467,1.22595,1.22459,1.22556,867
2021-01-04 06:00:00,1.22553,1.22564,1.22461,1.22461,1.22557,1.22567,1.22466,1.22466,1155
2021-01-04 06:15:00,1.22463,1.22475,1.2242,1.22454,1.22467,1.22477,1.22424,1.22459,1039
2021-01-04 06:30:00,1.22456,1.2253,1.22456,1.22509,1.22461,1.22532,1.2246,1.22514,710
