date_gmt,open_bid,high_bid,low_bid,close_bid,open_ask,high_ask,low_ask,close_ask,volume
2022-01-02 22:00:00,1.1369,1.13727,1.13649,1.13722,1.13776,1.13777,1.1369,1.13774,116
2022-01-02 22:15:00,1.13722,1.13724,1.137,1.137,1.13772,1.13784,1.13719,1.13765,196
2022-01-02 22:30:00,1.137,1.13741,1.137,1.13733,1.13788,1.13788,1.13744,1.13773,170
2022-01-02 22:45:00,1.13734,1.13735,1.13727,1.13729,1.13773,1.13773,1.13752,1.13755,95
2022-01-02 23:00:00,1.13721,1.13782,1.13721,1.13727,1.13756,1.13802,1.1373,1.1373,1017
2022-01-02 23:15:00,1.13728,1.1376,1.13696,1.13733,1.1373,1.13766,1.13701,1.13736,343
2022-01-02 23:30:00,1.13733,1.13742,1.13695,1.13727,1.13735,1.13747,1.137,1.13731,240
2022-01-02 23:45:00,1.13728,1.13728,1.13692,1.13727,1.13731,1.13731,1.13696,1.13731,211
2022-01-03 00:00:00,1.13726,1.13755,1.13705,1.13707,1.13732,1.13759,1.13709,1.13711,219
2022-01-03 00:15:00,1.13707,1.13709,1.13664,1.13664,1.1371,1.13713,1.13667,1.13667,238
2022-01-03 00:30:00,1.13663,1.13668,1.13608,1.13625,1.13668,1.13673,1.13612,1.13629,316
2022-01-03 00:45:00,1.13625,1.13636,1.13609,1.13618,1.13628,1.13639,1.13613,1.13622,309
2022-01-03 01:00:00,1.13619,1.13646,1.1361,1.13629,1.13623,1.1365,1.13613,1.13633,211
2022-01-03 01:15:00,1.13629,1.13651,1.13599,1.13613,1.13632,1.13655,1.13604,1.13617,278
2022-01-03 01:30:00,1.13614,1.13616,1.13498,1.13574,1.13618,1.13619,1.13502,1.13578,549
2022-01-03 01:45:00,1.13571,1.13599,1.13517,1.13584,1.13574,1.13603,1.13521,1.13588,420
2022-01-03 02:00:00,1.13584,1.13585,1.13487,1.13496,1.13587,1.13588,1.13491,1.13498,409
2022-01-03 02:15:00,1.13491,1.13509,1.1348,1.13494,1.13495,1.13512,1.13484,1.13496,313
2022-01-03 02:30:00,1.13491,1.13496,1.13446,1.13489,1.13495,1.13499,1.1345,1.13493,197
2022-01-03 02:45:00,1.13486,1.13491,1.13423,1.13425,1.13488,1.13493,1.13426,1.13429,286
2022-01-03 03:00:00,1.13428,1.13467,1.13423,1.1344,1.1343,1.1347,1.13426,1.13444,226
2022-01-03 03:15:00,1.13439,1.13441,1.13421,1.13438,1.13444,1.13445,1.13424,1.13442,143
2022-01-03 03:30:00,1.13439,1.13464,1.13412,1.13463,1.13443,1.13467,1.13415,1.13466,210
2022-01-03 03:45:00,1.13462,1.135,1.13456,1.13481,1.13466,1.13503,1.13459,1.13484,244
2022-01-03 04:00:00,1.13482,1.13482,1.1343,1.13464,1.13485,1.13485,1.13433,1.13468,170
2022-01-03 04:15:00,1.13462,1.13489,1.13456,1.13484,1.13466,1.13493,1.1346,1.13488,123
2022-01-03 04:30:00,1.13481,1.13481,1.13463,1.13463,1.13485,1.13485,1.13467,1.13467,59
2022-01-03 04:45:00,1.13463,1.13464,1.13385,1.13403,1.13466,1.13468,1.13388,1.13407,279
2022-01-03 05:00:00,1.13404,1.13411,1.1339,1.13398,1.13408,1.13415,1.13394,1.13402,133
2022-01-03 05:15:00,1.13396,1.13408,1.13364,1.13366,1.13399,1.13412,1.13368,1.1337,142
2022-01-03 05:30:00,1.13365,1.13405,1.13359,1.13405,1.13368,1.13409,1.13363,1.13409,145
2022-01-03 05:45:00,1.13407,1.13407,1.13371,1.13378,1.1341,1.13411,1.13374,1.1338,193
2022-01-03 06:00:00,1.13378,1.1342,1.13377,1.13401,1.13382,1.13424,1.13381,1.13403,185
2022-01-03 06:15:00,1.13401,1.13426,1.1338,1.13411,1.13405,1.1343,1.13385,1.13415,214
2022-01-03 06:30:00,1.13408,1.13451,1.13408,1.13429,1.13412,1.13454,1.13412,1.13433,233
2022-01-03 06:45:00,1.13431,1.13462,1.13428,1.13429,1.13434,1.13465,1.13432,1.13433,149
2022-01-03 07:00:00,1.1343,1.1346,1.13397,1.13439,1.13433,1.13464,1.13399,1.13443,533
2022-01-03 07:15:00,1.13438,1.1344,1.13362,1.13363,1.13442,1.13443,1.13365,1.13366,356
2022-01-03 07:30:00,1.13364,1.13395,1.13349,1.13394,1.13366,1.13398,1.13352,1.13398,366
2022-01-03 07:45:00,1.13395,1.135,1.13361,1.1348,1.13399,1.13504,1.13364,1.13483,777
2022-01-03 08:00:00,1.13479,1.13479,1.13368,1.13423,1.13483,1.13483,1.13372,1.13426,1193
2022-01-03 08:15:00,1.13421,1.13458,1.13352,1.1337,1.13424,1.13462,1.13356,1.13374,806
2022-01-03 08:30:00,1.13369,1.13414,1.13354,1.13393,1.13373,1.13417,1.13356,1.13397,578
2022-01-03 08:45:00,1.13394,1.1347,1.13382,1.13465,1.13397,1.13473,1.13385,1.13469,795
2022-01-03 09:00:00,1.13465,1.13563,1.13444,1.13557,1.13466,1.13566,1.13448,1.13559,693
2022-01-03 09:15:00,1.13556,1.1356,1.13385,1.13389,1.13559,1.13562,1.13388,1.13393,708
2022-01-03 09:30:00,1.13387,1.13515,1.13356,1.13478,1.13391,1.13517,1.13359,1.13481,783
2022-01-03 09:45:00,1.13474,1.13554,1.13443,1.13516,1.13477,1.13559,1.13448,1.13519,970
2022-01-03 10:00:00,1.13516,1.13587,1.13506,1.13576,1.13518,1.1359,1.13508,1.13582,869
2022-01-03 10:15:00,1.13578,1.13596,1.13546,1.13554,1.13581,1.136,1.13548,1.13555,690
2022-01-03 10:30:00,1.13552,1.13557,1.13506,1.13517,1.13556,1.13561,1.1351,1.13521,675
2022-01-03 10:45:00,1.13518,1.13591,1.13517,1.13551,1.13522,1.13595,1.13522,1.13555,927
2022-01-03 11:00:00,1.13552,1.1358,1.13514,1.13574,1.13556,1.13585,1.13519,1.13579,1006
2022-01-03 11:15:00,1.13575,1.13661,1.13571,1.13604,1.13578,1.13665,1.13576,1.1361,851
2022-01-03 11:30:00,1.13606,1.1362,1.13575,1.13582,1.13609,1.13625,1.13579,1.13587,838
2022-01-03 11:45:00,1.13581,1.13584,1.13518,1.13554,1.13587,1.13589,1.13521,1.13559,939
2022-01-03 12:00:00,1.13554,1.13562,1.13493,1.13552,1.13558,1.13564,1.13498,1.13555,828
2022-01-03 12:15:00,1.13551,1.13561,1.13495,1.13534,1.13555,1.13564,1.13496,1.13538,772
2022-01-03 12:30:00,1.13532,1.13534,1.13465,1.13508,1.13536,1.13538,1.13467,1.13513,951
2022-01-03 12:45:00,1.13507,1.13594,1.13479,1.13586,1.13511,1.13597,1.13482,1.13588,1278
2022-01-03 13:00:00,1.13588,1.13588,1.13497,1.13554,1.13591,1.13591,1.13501,1.13559,1271
2022-01-03 13:15:00,1.13552,1.13633,1.13508,1.13629,1.13557,1.13636,1.13512,1.13634,1460
2022-01-03 13:30:00,1.13628,1.13641,1.1347,1.1352,1.13634,1.13644,1.13474,1.13525,1677
2022-01-03 13:45:00,1.13522,1.13531,1.13458,1.13506,1.13525,1.13536,1.13461,1.1351,1418
2022-01-03 14:00:00,1.13507,1.13517,1.13375,1.13383,1.1351,1.13521,1.13378,1.13388,1289
2022-01-03 14:15:00,1.13384,1.13389,1.1325,1.13262,1.13388,1.13393,1.13253,1.13266,1591
2022-01-03 14:30:00,1.13261,1.13291,1.13229,1.13237,1.13266,1.13294,1.13234,1.13243,1468
2022-01-03 14:45:00,1.13236,1.13236,1.12997,1.13061,1.13242,1.13242,1.13004,1.13065,2373
2022-01-03 15:00:00,1.13064,1.13092,1.13021,1.13041,1.13067,1.13094,1.13025,1.13045,2111
2022-01-03 15:15:00,1.13043,1.13093,1.12919,1.12958,1.13044,1.13097,1.12923,1.1296,1954
2022-01-03 15:30:00,1.12956,1.12995,1.12928,1.12995,1.12961,1.13,1.12932,1.13,1670
2022-01-03 15:45:00,1.12996,1.13011,1.12902,1.12915,1.13,1.13015,1.12905,1.1292,1989
2022-01-03 16:00:00,1.12916,1.1297,1.12907,1.12962,1.1292,1.12973,1.12909,1.12965,1505
2022-01-03 16:15:00,1.12962,1.12988,1.12888,1.12926,1.12966,1.1299,1.1289,1.12929,1399
2022-01-03 16:30:00,1.12924,1.12955,1.12863,1.12869,1.12928,1.12959,1.12866,1.1287,1545
2022-01-03 16:45:00,1.12868,1.12913,1.12828,1.12888,1.12872,1.12917,1.12832,1.12891,1292
2022-01-03 17:00:00,1.12888,1.12899,1.12825,1.12841,1.1289,1.12902,1.12829,1.12846,812
2022-01-03 17:15:00,1.12843,1.12863,1.12797,1.12817,1.12845,1.12866,1.128,1.12821,929
2022-01-03 17:30:00,1.12814,1.12848,1.12797,1.12844,1.12817,1.12851,1.128,1.12847,432
2022-01-03 17:45:00,1.12846,1.12867,1.1282,1.12837,1.12848,1.1287,1.12823,1.12841,609
2022-01-03 18:00:00,1.12837,1.12882,1.12833,1.12876,1.12842,1.12887,1.12835,1.12881,529
2022-01-03 18:15:00,1.12879,1.12919,1.12862,1.12906,1.12881,1.12922,1.12866,1.12912,472
2022-01-03 18:30:00,1.12907,1.12964,1.12905,1.12964,1.12912,1.12968,1.12909,1.12968,423
2022-01-03 18:45:00,1.12964,1.12969,1.12937,1.12948,1.12967,1.12972,1.12941,1.1295,363
2022-01-03 19:00:00,1.12948,1.12982,1.12936,1.12981,1.12949,1.12987,1.12939,1.12987,365
2022-01-03 19:15:00,1.12983,1.12986,1.12959,1.12979,1.12987,1.12988,1.12964,1.12984,501
2022-01-03 19:30:00,1.12981,1.12995,1.1295,1.12956,1.12985,1.12999,1.12954,1.12961,458
2022-01-03 19:45:00,1.12956,1.12992,1.12949,1.12971,1.1296,1.12997,1.12952,1.12977,711
2022-01-03 20:00:00,1.1297,1.1299,1.1296,1.12962,1.12976,1.12995,1.12963,1.12967,721
2022-01-03 20:15:00,1.12962,1.1299,1.12958,1.12966,1.12966,1.12994,1.12963,1.12969,428
2022-01-03 20:30:00,1.12964,1.13003,1.12959,1.12964,1.12968,1.13007,1.12963,1.12969,476
2022-01-03 20:45:00,1.12964,1.12975,1.12937,1.12963,1.1297,1.1298,1.1294,1.12966,723
2022-01-03 21:00:00,1.12963,1.12971,1.12943,1.12963,1.12968,1.12977,1.12949,1.12968,314
2022-01-03 21:15:00,1.12963,1.12972,1.1296,1.1297,1.12966,1.12977,1.12964,1.12976,83
2022-01-03 21:30:00,1.12973,1.12992,1.12973,1.12981,1.12978,1.12996,1.12977,1.12984,118
2022-01-03 21:45:00,1.12982,1.12992,1.12965,1.12965,1.12986,1.12996,1.12973,1.1299,182
2022-01-03 22:00:00,1.12965,1.12968,1.12965,1.12965,1.12989,1.1301,1.12967,1.12969,126
2022-01-03 22:15:00,1.12967,1.12982,1.12929,1.12948,1.12973,1.13007,1.1295,1.12958,529
2022-01-03 22:30:00,1.12948,1.12963,1.12945,1.12947,1.12956,1.12973,1.12953,1.12963,810
2022-01-03 22:45:00,1.12947,1.12961,1.12945,1.12945,1.12964,1.12979,1.12959,1.12964,1122
2022-01-03 23:00:00,1.12948,1.12976,1.12946,1.12975,1.12964,1.12984,1.12961,1.1298,556
2022-01-03 23:15:00,1.12977,1.12995,1.12977,1.12994,1.12981,1.12999,1.12981,1.12997,163
2022-01-03 23:30:00,1.12993,1.13022,1.12954,1.12993,1.12997,1.13026,1.12957,1.12994,245
2022-01-03 23:45:00,1.12992,1.13018,1.1298,1.13017,1.12997,1.13023,1.12984,1.13023,228
2022-01-04 00:00:00,1.13016,1.13063,1.13012,1.13063,1.13023,1.13065,1.13017,1.13064,527
2022-01-04 00:15:00,1.13062,1.13068,1.13038,1.13041,1.13064,1.13071,1.13042,1.13045,215
2022-01-04 00:30:00,1.13042,1.13054,1.13038,1.13046,1.13046,1.13057,1.1304,1.1305,213
2022-01-04 00:45:00,1.13047,1.13062,1.13038,1.13056,1.1305,1.13065,1.13041,1.1306,302
2022-01-04 01:00:00,1.13056,1.13087,1.13053,1.13084,1.13059,1.1309,1.13057,1.13088,379
2022-01-04 01:15:00,1.13083,1.13086,1.13051,1.13061,1.13086,1.1309,1.13055,1.13064,285
2022-01-04 01:30:00,1.13061,1.13062,1.13034,1.13046,1.13063,1.13066,1.13037,1.13049,302
2022-01-04 01:45:00,1.13047,1.1307,1.13013,1.13066,1.1305,1.13073,1.13016,1.13069,391
2022-01-04 02:00:00,1.13065,1.13071,1.13053,1.13057,1.13068,1.13075,1.13056,1.1306,217
2022-01-04 02:15:00,1.13056,1.1308,1.13045,1.13067,1.13059,1.13083,1.13048,1.13069,197
2022-01-04 02:30:00,1.13067,1.13093,1.13062,1.13092,1.1307,1.13096,1.13065,1.13095,175
2022-01-04 02:45:00,1.13094,1.13094,1.12997,1.13021,1.13095,1.13096,1.13,1.13024,490
